gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,read_write_score
female,group C,associate's degree,standard,none,91,86,84,170
female,group B,some college,free/reduced,completed,53,66,73,139
male,group D,bachelor's degree,standard,none,80,73,72,145
male,group C,some college,free/reduced,none,74,77,73,150
male,group E,some college,standard,completed,84,83,78,161
male,group D,associate's degree,free/reduced,none,81,75,78,153
male,group B,associate's degree,free/reduced,completed,69,70,63,133
female,group B,some high school,standard,completed,54,61,62,123
male,group C,associate's degree,free/reduced,none,87,73,72,145
male,group B,some high school,standard,completed,51,54,41,95
male,group A,high school,free/reduced,none,45,47,49,96
male,group E,some high school,standard,none,30,26,22,48
female,group B,high school,free/reduced,completed,67,80,81,161
female,group D,some college,free/reduced,none,49,65,61,126
male,group D,some college,standard,completed,85,81,85,166
female,group D,some high school,standard,completed,65,78,82,160
male,group D,high school,standard,none,53,52,42,94
male,group D,bachelor's degree,free/reduced,none,55,46,44,90
female,group D,some high school,standard,none,48,58,54,112
female,group D,associate's degree,free/reduced,none,56,65,63,128
male,group C,master's degree,standard,none,79,72,69,141
female,group C,bachelor's degree,free/reduced,completed,43,51,54,105
female,group C,some college,free/reduced,completed,45,73,70,143
female,group C,high school,free/reduced,none,36,53,43,96
male,group D,some high school,free/reduced,completed,80,79,79,158
male,group D,associate's degree,standard,none,80,75,77,152
male,group D,bachelor's degree,standard,completed,68,74,74,148
female,group C,associate's degree,standard,none,40,59,51,110
female,group A,high school,free/reduced,completed,34,48,41,89
female,group D,some college,free/reduced,none,49,58,60,118
male,group B,some college,standard,none,62,61,57,118
male,group D,some college,standard,completed,71,61,69,130
male,group B,bachelor's degree,free/reduced,none,62,63,56,119
male,group E,some college,standard,none,76,71,72,143
male,group E,some college,standard,none,84,77,71,148
female,group B,some college,free/reduced,none,45,53,55,108
male,group D,associate's degree,free/reduced,none,77,78,73,151
female,group D,some college,standard,none,69,77,77,154
female,group C,master's degree,standard,none,73,78,74,152
female,group C,some high school,free/reduced,none,0,17,10,27
male,group C,associate's degree,standard,completed,82,75,77,152
male,group B,some high school,standard,completed,65,66,62,128
male,group D,bachelor's degree,standard,completed,67,61,68,129
female,group A,some college,standard,none,54,63,67,130
male,group D,associate's degree,free/reduced,none,90,87,75,162
female,group E,high school,standard,completed,59,63,75,138
male,group D,high school,free/reduced,none,74,70,69,139
female,group C,high school,standard,none,29,29,30,59
male,group D,some high school,standard,completed,89,88,82,170
female,group A,high school,standard,completed,75,82,79,161
male,group B,some college,standard,completed,71,75,70,145
female,group D,associate's degree,standard,none,64,76,74,150
male,group C,some college,standard,completed,79,79,78,157
female,group B,some college,free/reduced,completed,48,56,58,114
female,group C,some high school,standard,none,69,73,73,146
female,group D,some college,standard,none,69,74,74,148
male,group D,bachelor's degree,standard,none,88,78,83,161
male,group C,associate's degree,standard,none,58,54,52,106
