iter	Passed	Remaining
0	146	146183
1	147	73530
2	148	49376
3	149	37278
4	150	29984
5	151	25121
6	152	21661
7	153	19054
8	154	17032
9	155	15423
10	156	14106
11	158	13028
12	159	12098
13	160	11290
14	161	10610
15	162	9998
16	163	9449
17	164	8968
18	165	8546
19	166	8155
20	167	7805
21	168	7488
22	169	7196
23	170	6939
24	171	6697
25	172	6470
26	173	6259
27	174	6063
28	175	5883
29	176	5716
30	177	5559
31	178	5410
32	179	5272
33	181	5142
34	182	5023
35	183	4904
36	184	4792
37	185	4684
38	186	4586
39	187	4490
40	188	4401
41	189	4311
42	189	4227
43	190	4146
44	191	4067
45	192	3990
46	193	3919
47	194	3852
48	195	3784
49	196	3728
50	197	3669
51	198	3611
52	198	3554
53	200	3504
54	200	3452
55	201	3401
56	202	3353
57	203	3308
58	204	3263
59	205	3223
60	206	3182
61	207	3142
62	208	3102
63	209	3065
64	210	3031
65	211	2997
66	212	2963
67	213	2928
68	214	2897
69	215	2866
70	216	2839
71	218	2810
72	219	2783
73	220	2753
74	221	2728
75	222	2701
76	223	2679
77	224	2653
78	225	2627
79	226	2599
80	226	2570
81	227	2544
82	228	2519
83	228	2495
84	229	2472
85	230	2449
86	231	2426
87	231	2403
88	232	2381
89	233	2360
90	234	2341
91	235	2322
92	236	2303
93	236	2283
94	237	2264
95	238	2244
96	239	2225
97	239	2208
98	240	2190
99	241	2172
100	242	2156
101	243	2139
102	243	2122
103	244	2105
104	245	2089
105	245	2074
106	246	2059
107	247	2045
108	248	2031
109	250	2023
110	250	2009
111	251	1995
112	252	1983
113	253	1969
114	254	1955
115	255	1943
116	255	1930
117	256	1917
118	257	1904
119	258	1892
120	258	1880
121	259	1868
122	260	1856
123	261	1844
124	261	1832
125	262	1820
126	263	1811
127	264	1803
128	265	1794
129	266	1784
130	267	1774
131	268	1763
132	269	1753
133	270	1745
134	270	1735
135	271	1726
136	272	1716
137	273	1706
138	273	1697
139	274	1687
140	275	1678
141	276	1669
142	277	1660
143	277	1651
144	278	1642
145	279	1634
146	280	1626
147	280	1617
148	281	1609
149	282	1599
150	283	1591
151	283	1583
152	284	1575
153	285	1567
154	286	1559
155	286	1551
156	287	1544
157	288	1536
158	289	1529
159	289	1521
160	290	1514
161	291	1507
162	292	1499
163	293	1493
164	293	1486
165	294	1479
166	295	1472
167	296	1466
168	296	1459
169	297	1452
170	298	1446
171	299	1441
172	300	1436
173	301	1430
174	301	1423
175	302	1417
176	303	1413
177	304	1408
178	305	1402
179	306	1397
180	307	1391
181	308	1385
182	309	1379
183	309	1373
184	310	1368
185	311	1362
186	312	1356
187	312	1351
188	313	1345
189	314	1340
190	315	1335
191	315	1329
192	316	1324
193	317	1320
194	318	1315
195	319	1309
196	319	1304
197	320	1299
198	321	1293
199	322	1288
200	322	1283
201	323	1278
202	324	1273
203	325	1268
204	325	1263
205	326	1258
206	327	1253
207	327	1248
208	328	1243
209	329	1239
210	330	1234
211	330	1229
212	331	1225
213	332	1220
214	333	1216
215	333	1211
216	334	1207
217	335	1202
218	335	1198
219	336	1193
220	337	1189
221	338	1184
222	338	1180
223	339	1175
224	340	1171
225	340	1167
226	341	1163
227	342	1159
228	342	1154
229	343	1150
230	344	1146
231	345	1142
232	345	1138
233	346	1134
234	347	1130
235	348	1127
236	348	1123
237	349	1119
238	350	1115
239	351	1111
240	351	1108
241	352	1104
242	353	1101
243	354	1097
244	355	1094
245	355	1090
246	356	1086
247	357	1083
248	358	1080
249	358	1076
250	359	1073
251	360	1069
252	361	1066
253	361	1062
254	362	1059
255	363	1056
256	364	1052
257	364	1049
258	365	1046
259	366	1042
260	367	1039
261	367	1036
262	368	1032
263	369	1029
264	369	1026
265	370	1023
266	371	1019
267	372	1016
268	373	1013
269	373	1010
270	374	1007
271	375	1004
272	375	1001
273	376	997
274	377	994
275	378	991
276	378	988
277	379	985
278	380	982
279	380	979
280	381	976
281	382	973
282	383	970
283	383	967
284	384	964
285	385	962
286	386	959
287	386	956
288	387	953
289	388	950
290	388	947
291	389	944
292	390	942
293	391	939
294	391	936
295	392	933
296	393	930
297	393	928
298	394	925
299	395	922
300	396	919
301	396	917
302	397	914
303	398	911
304	399	909
305	399	906
306	400	903
307	401	901
308	401	898
309	402	895
310	403	893
311	403	890
312	404	888
313	405	885
314	406	883
315	406	880
316	407	877
317	408	875
318	408	872
319	409	870
320	410	868
321	411	865
322	411	863
323	412	860
324	413	858
325	414	856
326	414	853
327	415	851
328	416	848
329	416	846
330	417	844
331	418	841
332	419	839
333	419	837
334	420	834
335	421	832
336	422	830
337	422	828
338	423	825
339	424	823
340	425	821
341	425	819
342	426	817
343	427	815
344	428	813
345	429	811
346	429	808
347	430	806
348	431	804
349	432	802
350	433	800
351	433	798
352	434	796
353	435	794
354	435	792
355	436	789
356	437	787
357	437	785
358	438	783
359	439	781
360	440	778
361	440	776
362	441	774
363	442	772
364	442	770
365	443	768
366	444	766
367	444	764
368	445	762
369	446	759
370	447	757
371	447	755
372	448	753
373	449	751
374	449	749
375	450	747
376	451	745
377	452	744
378	453	743
379	454	741
380	455	739
381	456	737
382	456	736
383	457	734
384	458	732
385	459	730
386	460	728
387	460	727
388	461	725
389	462	723
390	463	721
391	464	719
392	464	718
393	465	716
394	466	714
395	467	712
396	468	710
397	468	709
398	469	707
399	470	705
400	471	703
401	471	702
402	472	700
403	473	698
404	474	696
405	474	694
406	475	692
407	476	691
408	477	689
409	477	687
410	478	686
411	479	684
412	480	682
413	481	681
414	481	679
415	482	677
416	483	676
417	484	674
418	485	672
419	486	671
420	486	669
421	487	667
422	488	666
423	489	664
424	490	663
425	490	661
426	491	659
427	492	658
428	493	656
429	494	655
430	495	653
431	495	652
432	496	650
433	497	649
434	498	647
435	499	645
436	500	644
437	500	642
438	501	641
439	502	639
440	503	637
441	503	636
442	504	634
443	505	632
444	506	631
445	507	630
446	508	628
447	508	627
448	509	625
449	510	623
450	511	622
451	512	620
452	512	619
453	513	617
454	514	616
455	515	614
456	516	613
457	516	611
458	517	610
459	518	608
460	519	607
461	520	605
462	521	604
463	522	603
464	522	601
465	523	599
466	524	598
467	525	596
468	525	595
469	526	593
470	527	592
471	528	590
472	528	589
473	529	587
474	530	586
475	531	584
476	532	583
477	532	581
478	533	580
479	534	578
480	535	577
481	536	576
482	536	574
483	537	573
484	538	571
485	539	570
486	540	568
487	540	567
488	541	565
489	542	564
490	543	563
491	544	561
492	544	560
493	545	558
494	546	557
495	547	556
496	548	554
497	549	553
498	549	552
499	550	550
500	551	549
501	552	548
502	553	546
503	554	545
504	555	544
505	555	542
506	556	541
507	558	540
508	558	539
509	560	538
510	560	536
511	562	535
512	563	534
513	564	533
514	564	532
515	565	530
516	566	529
517	567	527
518	568	526
519	568	525
520	569	523
521	570	522
522	571	521
523	572	519
524	573	518
525	573	517
526	574	515
527	576	514
528	576	513
529	577	512
530	578	511
531	579	509
532	580	508
533	581	507
534	582	506
535	583	504
536	583	503
537	584	502
538	585	501
539	586	499
540	587	498
541	588	497
542	589	496
543	590	494
544	591	493
545	591	492
546	592	490
547	593	489
548	594	488
549	595	487
550	596	486
551	597	485
552	598	483
553	599	482
554	600	481
555	601	479
556	602	478
557	602	477
558	603	476
559	604	475
560	605	473
561	606	472
562	607	471
563	608	470
564	608	468
565	609	467
566	610	466
567	611	464
568	611	463
569	612	462
570	613	460
571	614	459
572	615	458
573	616	457
574	617	456
575	618	455
576	619	453
577	619	452
578	620	451
579	621	449
580	622	448
581	622	447
582	623	445
583	624	444
584	624	443
585	625	442
586	626	440
587	627	439
588	628	438
589	628	437
590	629	435
591	630	434
592	631	433
593	632	431
594	632	430
595	633	429
596	634	428
597	634	426
598	635	425
599	636	424
600	637	422
601	637	421
602	638	420
603	639	419
604	639	417
605	640	416
606	641	415
607	641	413
